Folder,Filename,Serial Number,File Code,Download Identifier,Waking Day Before TIB,Waking Day After TIB,Week Days,Valid Day,TIB Start Date,TIB Start Time,TIB End Date,TIB End Time,TIB duration (h)
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,13-May-24,14-May-24,Mon/Tue,1,13-May-24,20:38:09,14-May-24,8:08:06,11.5
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,14-May-24,15-May-24,Tue/Wed,1,14-May-24,21:14:06,15-May-24,8:09:15,10.92
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,14-May-24,15-May-24,Tue/Wed,1,15-May-24,2:38:38,15-May-24,6:21:04,3.71
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,15-May-24,16-May-24,Wed/Thu,1,15-May-24,22:46:00,16-May-24,6:57:33,8.19
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,16-May-24,17-May-24,Thu/Fri,1,16-May-24,23:22:38,17-May-24,6:51:12,7.48
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,17-May-24,18-May-24,Fri/Sat,1,17-May-24,22:56:07,18-May-24,6:06:49,7.18
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,18-May-24,19-May-24,Sat/Sun,1,18-May-24,23:05:48,19-May-24,6:31:27,7.43
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,19-May-24,20-May-24,Sun/Mon,1,19-May-24,23:36:25,20-May-24,6:23:30,6.79
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,20-May-24,21-May-24,Mon/Tue,1,20-May-24,23:21:23,21-May-24,7:20:34,7.99
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,21-May-24,22-May-24,Tue/Wed,1,21-May-24,23:22:17,22-May-24,7:28:15,8.1
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,22-May-24,23-May-24,Wed/Thu,1,22-May-24,23:00:01,23-May-24,6:45:50,7.76
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,23-May-24,24-May-24,Thu/Fri,1,23-May-24,22:36:16,24-May-24,6:53:17,8.28
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,24-May-24,25-May-24,Fri/Sat,1,24-May-24,23:00:18,25-May-24,7:10:31,8.17
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,25-May-24,26-May-24,Sat/Sun,1,25-May-24,23:01:18,26-May-24,7:00:00,7.98
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,26-May-24,27-May-24,Sun/Mon,1,26-May-24,23:12:31,27-May-24,6:18:06,7.09
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,27-May-24,28-May-24,Mon/Tue,1,27-May-24,23:07:02,28-May-24,5:59:09,6.87
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,28-May-24,29-May-24,Tue/Wed,1,28-May-24,22:07:51,29-May-24,6:25:14,8.29
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,29-May-24,30-May-24,Wed/Thu,1,29-May-24,23:17:19,30-May-24,6:39:00,7.36
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,30-May-24,31-May-24,Thu/Fri,1,30-May-24,23:13:21,31-May-24,5:53:52,6.68
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,31-May-24,1-Jun-24,Fri/Sat,1,31-May-24,23:26:58,1-Jun-24,7:28:11,8.02
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,1-Jun-24,2-Jun-24,Sat/Sun,1,1-Jun-24,23:04:22,2-Jun-24,6:39:41,7.59
2035\Pal,2035-2035-AP245258 204at 15May24 12-00am for 20d.datx,AP245258,2035,2035,2-Jun-24,3-Jun-24,Sun/Mon,1,2-Jun-24,23:10:38,3-Jun-24,6:33:54,7.39
2036\Incomplete pal (7 days),2036-2036-AP245253 204at 13Jun24 8-00pm for 7d.datx,AP245253,2036,2036,12-Jun-24,13-Jun-24,Wed/Thu,0,N/A,N/A,N/A,N/A,N/A
2036\Incomplete pal (7 days),2036-2036-AP245253 204at 13Jun24 8-00pm for 7d.datx,AP245253,2036,2036,13-Jun-24,14-Jun-24,Thu/Fri,1,14-Jun-24,0:16:49,14-Jun-24,8:31:55,8.25
2036\Incomplete pal (7 days),2036-2036-AP245253 204at 13Jun24 8-00pm for 7d.datx,AP245253,2036,2036,14-Jun-24,15-Jun-24,Fri/Sat,1,15-Jun-24,0:00:17,15-Jun-24,8:16:05,8.26
2036\Incomplete pal (7 days),2036-2036-AP245253 204at 13Jun24 8-00pm for 7d.datx,AP245253,2036,2036,15-Jun-24,16-Jun-24,Sat/Sun,1,15-Jun-24,21:13:15,16-Jun-24,10:42:26,13.49
2036\Incomplete pal (7 days),2036-2036-AP245253 204at 13Jun24 8-00pm for 7d.datx,AP245253,2036,2036,16-Jun-24,17-Jun-24,Sun/Mon,1,17-Jun-24,0:12:34,17-Jun-24,10:15:59,10.06
2036\Incomplete pal (7 days),2036-2036-AP245253 204at 13Jun24 8-00pm for 7d.datx,AP245253,2036,2036,17-Jun-24,18-Jun-24,Mon/Tue,1,17-Jun-24,23:33:32,18-Jun-24,11:56:10,12.38
2036\Incomplete pal (7 days),2036-2036-AP245253 204at 13Jun24 8-00pm for 7d.datx,AP245253,2036,2036,18-Jun-24,19-Jun-24,Tue/Wed,1,18-Jun-24,23:54:38,19-Jun-24,11:33:53,11.65
2036\Incomplete pal (7 days),2036-2036-AP245253 204at 13Jun24 8-00pm for 7d.datx,AP245253,2036,2036,19-Jun-24,20-Jun-24,Wed/Thu,0,20-Jun-24,1:12:14,20-Jun-24,11:44:58,10.55
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,2-Aug-24,3-Aug-24,Fri/Sat,1,3-Aug-24,0:09:18,3-Aug-24,12:01:55,11.88
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,3-Aug-24,4-Aug-24,Sat/Sun,1,4-Aug-24,0:24:23,4-Aug-24,10:04:53,9.68
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,4-Aug-24,5-Aug-24,Sun/Mon,1,4-Aug-24,22:41:27,5-Aug-24,10:10:13,11.48
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,5-Aug-24,6-Aug-24,Mon/Tue,1,5-Aug-24,21:43:32,6-Aug-24,9:35:30,11.87
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,6-Aug-24,7-Aug-24,Tue/Wed,1,7-Aug-24,1:17:52,7-Aug-24,12:14:21,10.94
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,7-Aug-24,8-Aug-24,Wed/Thu,1,8-Aug-24,0:03:59,8-Aug-24,14:10:29,14.11
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,8-Aug-24,9-Aug-24,Thu/Fri,1,8-Aug-24,23:47:29,9-Aug-24,9:58:10,10.18
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,9-Aug-24,10-Aug-24,Fri/Sat,1,9-Aug-24,23:00:20,10-Aug-24,10:49:06,11.81
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,10-Aug-24,11-Aug-24,Sat/Sun,1,11-Aug-24,0:10:50,11-Aug-24,11:53:34,11.71
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,11-Aug-24,12-Aug-24,Sun/Mon,1,11-Aug-24,22:05:54,12-Aug-24,12:16:20,14.17
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,12-Aug-24,13-Aug-24,Mon/Tue,1,13-Aug-24,1:34:31,13-Aug-24,9:34:47,8
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,13-Aug-24,14-Aug-24,Tue/Wed,1,14-Aug-24,0:07:40,14-Aug-24,8:34:22,8.45
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,14-Aug-24,15-Aug-24,Wed/Thu,1,14-Aug-24,23:04:45,15-Aug-24,10:06:34,11.03
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,15-Aug-24,16-Aug-24,Thu/Fri,1,15-Aug-24,22:51:45,16-Aug-24,12:10:34,13.31
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,16-Aug-24,17-Aug-24,Fri/Sat,1,17-Aug-24,0:47:37,17-Aug-24,10:23:49,9.6
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,17-Aug-24,18-Aug-24,Sat/Sun,1,17-Aug-24,21:16:43,18-Aug-24,11:38:11,14.36
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,18-Aug-24,19-Aug-24,Sun/Mon,1,18-Aug-24,22:57:02,19-Aug-24,11:32:48,12.6
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,19-Aug-24,20-Aug-24,Mon/Tue,1,19-Aug-24,23:37:58,20-Aug-24,9:40:31,10.04
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,20-Aug-24,21-Aug-24,Tue/Wed,1,21-Aug-24,1:26:12,21-Aug-24,12:49:24,11.39
2036\Pal,2036-2036-AP245243 204at 3Aug24 12-00am for 20d.datx,AP245243,2036,2036,21-Aug-24,22-Aug-24,Wed/Thu,1,N/A,N/A,N/A,N/A,N/A
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,26-Jun-24,27-Jun-24,Wed/Thu,1,27-Jun-24,1:04:49,27-Jun-24,6:27:56,5.39
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,27-Jun-24,28-Jun-24,Thu/Fri,1,27-Jun-24,20:49:17,28-Jun-24,7:58:37,11.16
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,28-Jun-24,29-Jun-24,Fri/Sat,1,28-Jun-24,22:08:45,29-Jun-24,6:58:24,8.83
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,29-Jun-24,30-Jun-24,Sat/Sun,1,29-Jun-24,18:45:13,30-Jun-24,5:39:56,10.91
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,30-Jun-24,1-Jul-24,Sun/Mon,1,1-Jul-24,0:58:27,1-Jul-24,7:46:57,6.81
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,1-Jul-24,2-Jul-24,Mon/Tue,1,1-Jul-24,22:40:27,2-Jul-24,6:42:30,8.03
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,2-Jul-24,3-Jul-24,Tue/Wed,1,3-Jul-24,1:07:40,3-Jul-24,8:38:20,7.51
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,3-Jul-24,4-Jul-24,Wed/Thu,1,3-Jul-24,20:38:16,4-Jul-24,7:38:37,11.01
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,4-Jul-24,5-Jul-24,Thu/Fri,1,4-Jul-24,22:55:34,5-Jul-24,5:45:59,6.84
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,5-Jul-24,6-Jul-24,Fri/Sat,1,5-Jul-24,23:19:13,6-Jul-24,4:05:56,4.78
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,6-Jul-24,7-Jul-24,Sat/Sun,1,6-Jul-24,23:26:09,7-Jul-24,5:54:00,6.46
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,7-Jul-24,8-Jul-24,Sun/Mon,1,7-Jul-24,22:23:20,8-Jul-24,7:42:49,9.32
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,8-Jul-24,9-Jul-24,Mon/Tue,1,8-Jul-24,22:15:49,9-Jul-24,9:40:06,11.4
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,9-Jul-24,10-Jul-24,Tue/Wed,1,9-Jul-24,22:02:10,10-Jul-24,7:09:22,9.12
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,10-Jul-24,11-Jul-24,Wed/Thu,1,10-Jul-24,20:16:27,11-Jul-24,8:45:35,12.49
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,11-Jul-24,12-Jul-24,Thu/Fri,1,12-Jul-24,0:08:25,12-Jul-24,7:27:15,7.31
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,12-Jul-24,13-Jul-24,Fri/Sat,1,12-Jul-24,22:23:42,13-Jul-24,7:18:54,8.92
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,13-Jul-24,14-Jul-24,Sat/Sun,1,14-Jul-24,1:55:04,14-Jul-24,8:50:36,6.93
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,14-Jul-24,15-Jul-24,Sun/Mon,1,14-Jul-24,16:56:29,15-Jul-24,5:03:05,12.11
2037\Pal,2037-PC 2037-AP245258 204at 27Jun24 12-00am for 20d.datx,AP245258,PC 2037,2037,15-Jul-24,16-Jul-24,Mon/Tue,1,16-Jul-24,10:30:11,16-Jul-24,12:32:52,2.04
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,28-Jun-24,29-Jun-24,Fri/Sat,1,29-Jun-24,1:03:17,29-Jun-24,6:40:02,5.61
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,29-Jun-24,30-Jun-24,Sat/Sun,1,29-Jun-24,23:25:12,30-Jun-24,7:02:07,7.62
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,30-Jun-24,1-Jul-24,Sun/Mon,1,30-Jun-24,23:13:17,1-Jul-24,6:16:52,7.06
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,1-Jul-24,2-Jul-24,Mon/Tue,1,1-Jul-24,23:03:56,2-Jul-24,7:18:22,8.24
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,2-Jul-24,3-Jul-24,Tue/Wed,1,2-Jul-24,23:16:58,3-Jul-24,7:20:19,8.06
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,3-Jul-24,4-Jul-24,Wed/Thu,1,3-Jul-24,23:02:24,4-Jul-24,6:20:35,7.3
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,4-Jul-24,5-Jul-24,Thu/Fri,1,4-Jul-24,21:57:12,5-Jul-24,7:47:22,9.84
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,5-Jul-24,6-Jul-24,Fri/Sat,1,5-Jul-24,22:48:38,6-Jul-24,7:01:39,8.22
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,6-Jul-24,7-Jul-24,Sat/Sun,1,6-Jul-24,23:07:51,7-Jul-24,6:46:35,7.65
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,7-Jul-24,8-Jul-24,Sun/Mon,1,7-Jul-24,22:02:38,8-Jul-24,5:56:56,7.91
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,8-Jul-24,9-Jul-24,Mon/Tue,1,8-Jul-24,23:12:45,9-Jul-24,7:07:06,7.91
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,9-Jul-24,10-Jul-24,Tue/Wed,1,9-Jul-24,22:45:15,10-Jul-24,6:42:57,7.96
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,10-Jul-24,11-Jul-24,Wed/Thu,1,10-Jul-24,23:39:04,11-Jul-24,6:06:28,6.46
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,11-Jul-24,12-Jul-24,Thu/Fri,1,11-Jul-24,22:39:53,12-Jul-24,6:03:11,7.39
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,12-Jul-24,13-Jul-24,Fri/Sat,1,12-Jul-24,22:24:21,13-Jul-24,5:14:39,6.84
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,13-Jul-24,14-Jul-24,Sat/Sun,1,13-Jul-24,21:13:42,14-Jul-24,5:52:03,8.64
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,14-Jul-24,15-Jul-24,Sun/Mon,1,14-Jul-24,23:17:02,15-Jul-24,6:45:14,7.47
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,15-Jul-24,16-Jul-24,Mon/Tue,1,16-Jul-24,0:37:25,16-Jul-24,7:51:39,7.24
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,16-Jul-24,17-Jul-24,Tue/Wed,1,17-Jul-24,1:30:40,17-Jul-24,5:50:36,4.33
2038\Pal,2038-JH 2038-AP245252 204at 29Jun24 12-00am for 20d.datx,AP245252,JH 2038,2038,17-Jul-24,18-Jul-24,Wed/Thu,1,18-Jul-24,0:23:03,18-Jul-24,3:21:39,2.98
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,2-Jul-24,3-Jul-24,Tue/Wed,1,N/A,N/A,N/A,N/A,N/A
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,3-Jul-24,4-Jul-24,Wed/Thu,1,3-Jul-24,21:39:21,4-Jul-24,1:05:12,3.43
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,4-Jul-24,5-Jul-24,Thu/Fri,1,5-Jul-24,0:33:09,5-Jul-24,7:03:19,6.5
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,5-Jul-24,6-Jul-24,Fri/Sat,1,5-Jul-24,23:09:33,6-Jul-24,8:14:35,9.08
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,6-Jul-24,7-Jul-24,Sat/Sun,1,6-Jul-24,22:12:05,7-Jul-24,7:46:00,9.57
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,7-Jul-24,8-Jul-24,Sun/Mon,1,7-Jul-24,23:07:05,8-Jul-24,6:37:00,7.5
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,8-Jul-24,9-Jul-24,Mon/Tue,1,8-Jul-24,21:52:07,9-Jul-24,5:59:16,8.12
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,9-Jul-24,10-Jul-24,Tue/Wed,1,9-Jul-24,23:49:33,10-Jul-24,5:57:59,6.14
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,10-Jul-24,11-Jul-24,Wed/Thu,1,10-Jul-24,23:23:29,11-Jul-24,7:33:54,8.17
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,11-Jul-24,12-Jul-24,Thu/Fri,1,11-Jul-24,22:59:22,12-Jul-24,8:36:51,9.62
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,12-Jul-24,13-Jul-24,Fri/Sat,1,12-Jul-24,21:59:55,13-Jul-24,7:59:07,9.99
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,13-Jul-24,14-Jul-24,Sat/Sun,1,13-Jul-24,20:18:05,14-Jul-24,6:43:35,10.43
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,14-Jul-24,15-Jul-24,Sun/Mon,1,14-Jul-24,23:50:51,15-Jul-24,7:02:32,7.2
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,15-Jul-24,16-Jul-24,Mon/Tue,1,15-Jul-24,22:30:20,16-Jul-24,5:25:45,6.92
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,16-Jul-24,17-Jul-24,Tue/Wed,1,16-Jul-24,23:40:44,17-Jul-24,8:12:45,8.53
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,17-Jul-24,18-Jul-24,Wed/Thu,1,17-Jul-24,22:27:39,18-Jul-24,3:37:05,5.16
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,18-Jul-24,19-Jul-24,Thu/Fri,1,18-Jul-24,23:30:05,19-Jul-24,8:41:38,9.19
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,19-Jul-24,20-Jul-24,Fri/Sat,1,20-Jul-24,3:53:45,20-Jul-24,7:36:53,3.72
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,20-Jul-24,21-Jul-24,Sat/Sun,1,20-Jul-24,22:45:25,21-Jul-24,7:36:13,8.85
2039\Pal,2039-2039-AP245246 204at 3Jul24 12-00am for 20d.datx,AP245246,2039,2039,21-Jul-24,22-Jul-24,Sun/Mon,1,21-Jul-24,22:04:47,22-Jul-24,6:00:16,7.92
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,6-Aug-24,7-Aug-24,Tue/Wed,1,6-Aug-24,23:59:54,7-Aug-24,6:20:57,6.35
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,7-Aug-24,8-Aug-24,Wed/Thu,1,7-Aug-24,19:16:53,8-Aug-24,6:40:49,11.4
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,8-Aug-24,9-Aug-24,Thu/Fri,1,8-Aug-24,21:12:27,9-Aug-24,6:57:16,9.75
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,9-Aug-24,10-Aug-24,Fri/Sat,1,9-Aug-24,22:16:15,10-Aug-24,5:25:56,7.16
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,10-Aug-24,11-Aug-24,Sat/Sun,1,10-Aug-24,20:41:46,11-Aug-24,7:19:01,10.62
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,11-Aug-24,12-Aug-24,Sun/Mon,1,11-Aug-24,22:25:10,12-Aug-24,7:48:20,9.39
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,12-Aug-24,13-Aug-24,Mon/Tue,1,12-Aug-24,20:30:36,13-Aug-24,6:56:37,10.43
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,13-Aug-24,14-Aug-24,Tue/Wed,1,13-Aug-24,20:29:32,14-Aug-24,7:20:18,10.85
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,14-Aug-24,15-Aug-24,Wed/Thu,1,14-Aug-24,21:26:42,15-Aug-24,2:10:34,4.73
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,15-Aug-24,16-Aug-24,Thu/Fri,1,16-Aug-24,0:08:09,16-Aug-24,7:21:04,7.22
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,16-Aug-24,17-Aug-24,Fri/Sat,1,16-Aug-24,22:50:48,17-Aug-24,7:07:31,8.28
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,17-Aug-24,18-Aug-24,Sat/Sun,1,18-Aug-24,1:43:48,18-Aug-24,5:05:05,3.35
2040\Pal,2040-2040-AP245246 204at 7Aug24 12-00am for 12d 10h.datx,AP245246,2040,2040,18-Aug-24,19-Aug-24,Sun/Mon,0,18-Aug-24,19:31:30,19-Aug-24,7:00:02,11.48
2040\Pal\New PAL Data,2040-2040-AP245259 204at 28Aug24 12-00am for 8d 11h 57m.datx,AP245259,2040,2040,27-Aug-24,28-Aug-24,Tue/Wed,1,28-Aug-24,3:16:47,28-Aug-24,7:24:25,4.13
2040\Pal\New PAL Data,2040-2040-AP245259 204at 28Aug24 12-00am for 8d 11h 57m.datx,AP245259,2040,2040,28-Aug-24,29-Aug-24,Wed/Thu,1,28-Aug-24,21:01:32,29-Aug-24,7:14:02,10.21
2040\Pal\New PAL Data,2040-2040-AP245259 204at 28Aug24 12-00am for 8d 11h 57m.datx,AP245259,2040,2040,29-Aug-24,30-Aug-24,Thu/Fri,1,29-Aug-24,22:30:17,30-Aug-24,7:55:30,9.42
2040\Pal\New PAL Data,2040-2040-AP245259 204at 28Aug24 12-00am for 8d 11h 57m.datx,AP245259,2040,2040,30-Aug-24,31-Aug-24,Fri/Sat,1,30-Aug-24,20:42:44,31-Aug-24,7:11:48,10.48
