Folder,Filename,Serial Number,File Code,Download Identifier,Day of Week,Date,Valid Day,Inverted wear correction,Alignment (%),Total Time (m),Data Errors (m),Total Num Steps,Num Cycling Steps,Upright Time(m),Standing Time(m),Total Stepping Time(m),Cycling Time(m),Sitting Time(m),Seated Transport Time(m),Primary Lying Time(m),Secondary Lying Time(m),Non Wear Time(m),Num Sit To Stand Transitions,Num Stand To Sit Transitions,Activity Score(MET.h),Num Sitting Bouts >30m,Num Sitting Bouts >60m,Time Spent In Sitting Bouts >30m,Time Spent In Sitting Bouts >60m,Stepping Time(m) (duration <1m),Stepping Time(m) (duration >1m <=5m),Stepping Time(m) (duration >5m <=10m),Stepping Time(m) (duration >10m <=20m),Stepping Time(m) (duration >20m),Num Steps (duration <=1m),Num Steps (duration >1m <=5m),Num Steps (duration >5m <=10m),Num Steps (duration >10m <=20m),Num Steps (duration >20m),Stepping Time(m) (Cadence>=75),"Stepping Time(m) (Cadence>=75, duration>1m)",Num Steps (Cadence>=75),"Num Steps (Cadence>=75, duration>1m)",Stepping Time(m) (Cadence>=100),"Stepping Time(m) (Cadence>=100, duration>1m)",Num Steps (Cadence>=100),"Num Steps (Cadence>=100, duration>1m)"
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Fri,15-Mar-24,1,0,99,1440,0,9774,0,369.125,246.113,123.012,0,593.363,120.355,366.268,111.245,0,67,67,34.4523,5,2,256.625,124.248,98.865,24.1467,0,0,0,7402,2372,0,0,0,67.7583,22.9917,6484,2296,23.1267,11.1083,2570,1242
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Sat,16-Mar-24,1,0,100,1440,0,11652,0,413.148,259.472,153.677,0,540.988,340.203,485.865,0,0,53,53,35.2406,0,0,0,0,132.23,21.4467,0,0,0,9622,2030,0,0,0,75.2817,16.8133,7016,1710,20.3317,9.40333,2246,1054
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Sun,17-Mar-24,0,0,97,1226.97,0,4020,0,171.365,118.34,53.025,0,459.273,113.082,374.733,221.603,0,46,46,27.4421,4,0,182.607,0,49.5017,3.52333,0,0,0,3720,300,0,0,0,24.3,2.285,2258,214,7.99,1.16,854,128
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Thu,7-Mar-24,1,0,100,1440,0,10930,0,361.42,249.555,111.865,0,568.498,79.23,446.578,63.5033,0,29,28,34.8505,8,1,339.437,71.0633,44.8683,30.6233,0,0,36.3733,3422,2948,0,0,4560,86.38,66.9967,9282,7508,50.67,47.7217,6072,5746
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Fri,8-Mar-24,1,0,99,1440,0,10912,0,294.558,180.067,114.492,0,654.527,0,490.915,0,0,52,52,34.6768,6,1,300.34,64.99,55.04,17.8267,11.095,30.53,0,4294,1716,1204,3698,0,84.2083,58.05,8876,6520,56.4017,50.5067,6472,5844
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Sat,9-Mar-24,1,0,99,1440,0,10622,0,231.818,123.795,108.023,0,715.82,0,492.362,0,0,39,39,34.4153,11,1,476.207,61.8817,37.4433,7.58167,0,18.0417,44.9567,2962,756,0,1974,4930,90.9083,70.58,9492,7660,70.2933,66.0983,7696,7244
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Sun,10-Mar-24,1,0,98,1440,0,3934,0,288.28,236.512,51.7683,0,704.082,15.795,447.638,0,0,35,35,32.1413,8,2,475.943,214.797,44.8667,6.90167,0,0,0,3340,594,0,0,0,26.1433,6.90167,2278,594,1.82833,0,194,0
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Mon,11-Mar-24,1,0,100,1440,0,11422,0,302.777,183.945,118.832,0,603.105,30.73,534.118,0,0,37,37,34.8816,8,0,350.377,0,52.3767,11.7467,13.505,41.2033,0,4038,1150,1474,4760,0,91.4033,64.8,9682,7264,66.7217,60.37,7498,6834
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Tue,12-Mar-24,1,0,98,1440,0,11288,0,257.32,139.478,117.842,0,692.032,12.7383,490.648,0,0,44,44,34.7195,8,2,389.513,143.368,47.7617,15.8367,5.99833,10.1917,38.0533,3730,1638,660,1050,4210,94.0667,70.08,9694,7558,64.755,62.045,7070,6782
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Wed,13-Mar-24,1,0,99,1440,0,10296,0,272.782,160.66,112.122,0,606.583,128.802,477.255,83.38,0,34,34,34.4,5,0,206.472,0,67.115,8.71833,0,11.9717,24.3167,5300,768,0,1518,2710,83.365,45.0067,8410,4996,39.84,36.2883,4602,4228
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Thu,14-Mar-24,1,0,99,1440,0,11264,0,247.32,133.398,113.922,0,559.163,37.85,468.553,164.963,0,39,39,34.6859,4,2,206.73,130.663,38.4217,16.7733,17.6933,41.0333,0,2994,1682,1994,4594,0,93.6017,74.125,9928,8180,72.165,69.78,8028,7774
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Fri,15-Mar-24,1,0,100,1440,0,11240,0,261.61,146.183,115.427,0,693.987,0,484.403,0,0,42,42,34.7129,6,1,290.875,65.6417,44.9867,8.10167,43.9167,18.4217,0,3286,778,4864,2312,0,89.5317,70.44,9590,7954,67.07,65.75,7690,7554
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Sat,16-Mar-24,1,0,100,1440,0,13900,0,302.09,158.695,143.395,0,692.625,0,313.052,132.235,0,31,32,35.7747,9,2,455.383,148.602,40.2833,6.31,29.8717,36.6233,30.3067,2924,672,3176,3804,3324,120.358,103.112,12514,10976,106.572,103.112,11338,10976
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Sun,17-Mar-24,1,0,99,1440,0,3724,0,220.145,173.675,46.47,0,761.893,15.0367,360.163,97.8,0,52,51,31.8952,7,1,295.462,61.7317,38.925,7.545,0,0,0,3040,684,0,0,0,27.2183,7.545,2494,684,5.20167,0,554,0
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Mon,18-Mar-24,1,0,99,1440,0,9636,0,285.252,183.127,102.125,0,670.582,19.6933,484.168,0,0,49,49,34.1928,10,1,434.828,60.2083,55.98,3.15167,5.73333,37.26,0,4272,284,640,4440,0,73.38,46.145,7806,5364,46.965,42.9933,5496,5080
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Tue,19-Mar-24,1,0,99,1440,0,10302,0,253.408,147.502,105.907,0,847.438,0,339.155,0,0,37,37,34.3537,10,3,629.993,354.122,39.36,6.59333,26.6883,33.265,0,2972,734,2916,3680,0,83.7033,66.5467,8834,7330,68.935,66.5467,7588,7330
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Wed,20-Mar-24,1,0,99,1440,0,14546,0,285.688,139.62,146.068,0,579.647,0,467.892,106.775,0,36,36,35.967,7,0,270.048,0,42.4983,9.33333,49.2417,22.7683,22.2267,3124,912,5280,2516,2714,119.727,102.337,12904,11340,103.302,99.4733,11484,11074
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Thu,21-Mar-24,1,0,100,1440,0,11158,0,266.18,149.947,116.233,0,637.102,68.56,467.61,69.11,0,28,28,34.6948,10,0,430.162,0,40.485,7.895,12.0117,16.825,39.0167,2972,722,1334,1866,4264,93.3217,75.7483,9764,8186,72.025,67.8533,7898,7464
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Fri,22-Mar-24,1,0,98,1440,0,11326,0,275.495,159.8,115.695,0,680.855,16.9133,415.03,68.6217,0,39,39,34.7787,9,1,434.907,68.21,44.22,13.26,8.09333,18.3617,31.76,3288,1248,882,2304,3604,90.3617,71.475,9748,8038,67.5517,64.0883,7772,7408
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Sat,23-Mar-24,1,0,99,1440,0,3618,0,206.41,157.53,48.88,0,696.673,26.0483,472.185,64.7333,0,28,28,31.8226,10,2,507.382,160.518,41.04,7.84,0,0,0,2932,686,0,0,0,19.5517,6.01,1764,564,4.00167,2.06167,422,212
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Sun,24-Mar-24,1,0,99,1440,0,7492,0,262.817,181.99,80.8267,0,784.725,18.3783,315.367,77.0933,0,40,41,33.3625,6,2,388.032,235.185,35.3733,9.48333,0,0,35.97,2500,816,0,0,4176,57.1533,44.3017,6056,4918,39.8317,37.38,4576,4320
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Mon,25-Mar-24,1,0,99,1440,0,9840,0,343.065,231.942,111.123,0,608.01,54.4217,488.927,0,0,54,53,34.411,6,1,264.478,65.5467,66.6333,19.545,0,0,24.945,5160,1832,0,0,2848,80.1433,43.325,7908,4594,33.995,28.7183,3808,3234
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,Tue,26-Mar-24,1,0,99,1439.88,0,9738,0,237.928,137.583,100.345,0,698.357,34.8833,314.622,188.982,0,31,31,34.109,8,2,470.712,207.755,35.96,8.90333,16.1067,0,39.375,2704,860,1750,0,4424,77.7883,64.385,8234,7034,58.57,55.4817,6502,6174
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Tue,12-Mar-24,1,0,100,1440,0,20016,0,495.627,258.047,237.58,0,427.902,230.425,377.582,138.89,0,61,61,38.4671,0,0,0,0,137.855,39.1017,0,0,60.6233,9166,3336,0,0,7514,118.292,83.2667,12840,9778,74.09,69.4417,9032,8526
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Wed,13-Mar-24,1,0,97,1440,0,17782,0,495.797,277.257,218.54,0,452.107,175.353,369.487,122.61,0,56,56,37.6608,0,0,0,0,131.21,24.0683,0,0,63.2617,8486,1674,0,0,7622,100.812,69.735,10760,8146,64.8733,63.2617,7792,7622
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Thu,14-Mar-24,1,0,100,1440,0,16208,0,507.907,317.012,190.895,0,425.917,256.4,506.177,0,0,59,59,37.1227,1,0,30.9133,0,115.11,10.285,7.85333,18.5933,39.0533,7552,662,952,2204,4838,93.785,65.5,10424,7994,68.8217,65.5,8340,7994
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Fri,15-Mar-24,1,0,97,1440,0,14632,0,452.808,269.093,183.715,0,478.485,322.403,508.707,0,0,39,39,36.4158,1,0,31.0383,0,112.12,18.6217,14.8783,0,38.095,7378,1344,1682,0,4228,97.025,61.5133,9654,6612,54.7217,52.9733,6096,5910
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Sat,16-Mar-24,1,0,100,1440,0,15356,0,446.755,253.978,192.777,0,493.733,246.202,499.512,0,0,52,52,36.6621,1,0,49.935,0,132.577,13.9,16.1067,0,30.1933,8670,1032,1954,0,3700,89.2783,52.7117,9292,6176,48.265,46.3,5858,5654
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Sun,17-Mar-24,1,0,100,1440,0,11162,0,491.002,322.002,169,0,443.358,308.488,505.64,0,0,43,43,35.2582,0,0,0,0,142.067,26.9333,0,0,0,9172,1990,0,0,0,50.5117,9.93333,4320,870,3.68,1.39833,382,140
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Mon,18-Mar-24,1,0,100,1440,0,14520,114,424.998,245.772,179.227,1.45667,505.237,184.493,509.765,0,0,56,56,36.3058,2,1,144.802,108.392,110.405,24.5133,6.3,13.8167,22.735,7422,1976,698,1578,2732,95.9283,58.5883,9726,6438,52.2967,45.6817,6042,5348
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Tue,19-Mar-24,1,0,97,1440,0,14408,0,496.24,320.233,176.007,0,444.778,270.593,498.982,0,0,53,53,36.4435,0,0,0,0,115.075,20.7433,0,17.2333,22.955,7558,1940,0,2128,2782,89.06,58.335,9350,6704,49.7067,47.6333,5982,5762
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Wed,20-Mar-24,1,0,99,1440,0,15594,0,514.973,306.318,208.655,0,456.787,245.052,468.24,0,0,61,61,36.9186,0,0,0,0,148.438,25.665,0,0,34.5517,9622,1970,0,0,4002,84.98,49.8333,8342,5316,37.2683,34.5517,4304,4002
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Thu,21-Mar-24,1,0,100,1440,0,17490,0,482.105,264.735,217.37,0,488.172,310.065,469.725,0,0,51,51,37.5211,1,0,30.01,0,131.832,24.7883,6.17667,54.5733,0,8608,2014,752,6116,0,108.19,74.3717,11022,8124,69.3217,66.1167,7790,7452
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Fri,22-Mar-24,1,0,100,1440,0,14576,0,487.647,301.282,186.365,0,452.327,261.232,500.028,0,0,45,45,36.4827,1,0,39.245,0,122.128,21.53,9.30833,10.0933,23.305,7918,1788,1054,1130,2686,85.835,54.4933,8700,6018,49.1317,47.1883,5564,5350
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Sat,23-Mar-24,1,0,100,1440,0,14114,0,462.918,287.878,175.04,0,510.967,376.545,466.117,0,0,36,36,36.2541,1,0,31.8067,0,103.432,13.785,0,0,57.8233,6450,902,0,0,6762,81.8467,59.0083,8792,6852,59.655,57.8233,6952,6762
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Sun,24-Mar-24,1,0,100,1440,0,10144,0,441.978,289.473,152.505,0,490.643,325.613,507.38,0,0,48,48,34.7681,0,0,0,0,127.367,25.1383,0,0,0,8180,1964,0,0,0,42.02,12.0333,3700,1114,3.37833,1.26,358,138
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Mon,25-Mar-24,1,0,100,1440,0,8062,0,329.053,209.088,119.965,0,607.565,235.465,503.383,0,0,62,62,33.7339,3,1,149.252,68.28,101.37,18.595,0,0,0,6638,1424,0,0,0,33.8817,8.41,2928,756,1.235,0,130,0
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Tue,26-Mar-24,1,0,98,1440,0,17016,0,436.118,240.187,195.932,0,489.892,272.015,513.992,0,0,44,44,37.235,1,0,39.025,0,95.9133,8.59833,19.53,46.9317,24.9583,6084,608,2224,5260,2840,114.608,93.58,12312,10502,92.7583,91.42,10464,10324
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Wed,27-Mar-24,1,0,99,1440,0,15520,54,468.957,280.832,188.125,1.165,466.398,226.82,504.647,0,0,36,36,36.7769,2,2,134.812,134.812,105.415,20.9467,5.15333,34.235,21.21,6754,1724,598,3976,2414,100.318,74.0533,10472,8230,64.6467,63.5417,7412,7298
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,Thu,28-Mar-24,0,0,100,584.833,0,1490,0,102.308,76.5,25.8083,0,40.51,16.83,442.02,0,0,12,12,12.978,0,0,0,0,25.8083,0,0,0,0,1490,0,0,0,0,3.65833,0,306,0,0.116667,0,12,0
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Thu,21-Mar-24,1,0,94,1440,0,2372,0,169.797,136.425,33.3717,0,630.607,93.3767,639.597,0,0,41,41,31.281,6,3,349.518,214.203,31.7667,1.605,0,0,0,2196,176,0,0,0,12.0467,1.605,1100,176,3.43,1.605,370,176
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Fri,22-Mar-24,1,0,98,1440,0,4186,58,279.082,214.595,64.4867,1.10167,552.557,23.095,608.362,0,0,51,51,32.2093,5,0,185.448,0,56.47,6.915,0,0,0,3692,436,0,0,0,15.1217,1.24667,1328,96,1.74667,0,192,0
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Sat,23-Mar-24,1,0,96,1440,0,4916,0,294.155,226.737,67.4183,0,448.288,219.025,615.597,81.96,0,23,23,32.5106,1,1,148.703,148.703,56.795,10.6233,0,0,0,3862,1054,0,0,0,28.855,9.50667,2756,972,12.2933,7.31833,1316,784
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Sun,24-Mar-24,1,0,93,1440,0,2964,0,251.08,209.117,41.9633,0,630.17,79.8167,557.622,1.12833,0,33,33,31.698,7,2,385.652,174.363,39.8833,2.08,0,0,0,2696,268,0,0,0,15.7333,2.08,1454,268,3.65333,2.08,430,268
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Mon,25-Mar-24,1,0,96,1440,0,3654,0,213.157,155.545,57.6117,0,572.43,66.8633,653.422,0.991667,0,38,38,31.8524,7,1,302.405,66.94,52.09,5.52167,0,0,0,3230,424,0,0,0,14.7133,3.045,1290,268,1.76833,0,188,0
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Tue,26-Mar-24,1,0,95,1440,0,1914,0,179.9,153.24,26.66,0,315.927,97.505,694.267,249.907,0,19,19,31.1409,3,0,136.997,0,24.5217,2.13833,0,0,0,1734,180,0,0,0,8.36833,1.115,778,112,2.87833,1.115,302,112
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Wed,27-Mar-24,1,0,92,1440,0,4212,0,204.035,138.672,65.3633,0,517.977,93.1717,549.407,168.582,0,32,32,32.0311,6,2,304.21,130.118,52.7733,12.59,0,0,0,3482,730,0,0,0,16.2,0,1446,0,3.145,0,330,0
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Thu,28-Mar-24,1,0,99,1440,0,3662,82,268.925,218.625,50.3,1.25667,582.508,104.442,588.567,0,0,35,35,31.9947,5,2,313.35,158.292,43.4467,5.59667,0,0,0,2994,586,0,0,0,20.1833,5.59667,1888,586,5.57167,4.485,606,492
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Fri,29-Mar-24,1,0,98,1440,0,6116,186,270.105,181.593,88.5117,3.63333,543.237,87.0717,626.658,0,0,37,37,32.8838,5,1,233.61,60.1083,65.1783,19.7,0,0,0,4196,1734,0,0,0,33.1983,16.9583,3078,1606,8.87333,4.79,924,494
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Sat,30-Mar-24,1,0,99,1440,0,2424,0,135.423,102.493,32.93,0,815.475,119.313,489.103,0,0,46,46,31.2139,9,3,508.538,295.792,29.645,3.285,0,0,0,2140,284,0,0,0,12.2517,2.26167,1142,212,5.09833,1.155,538,126
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Sun,31-Mar-24,1,0,99,1440,0,3042,0,242.743,197.872,44.8717,0,582.713,96.9583,614.545,0,0,41,41,31.7054,7,2,372.338,140.357,43.6083,1.26333,0,0,0,2934,108,0,0,0,16.5567,1.26333,1548,108,5.24833,0,566,0
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Mon,1-Apr-24,1,0,100,1440,0,3898,0,226.798,169.845,56.9533,0,748.643,167.32,464.56,0,0,35,35,31.9746,5,2,309.8,186.027,50.7467,6.20667,0,0,0,3350,548,0,0,0,19.1733,6.20667,1698,548,2.06167,0,220,0
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Tue,2-Apr-24,1,0,99,1440,0,3506,0,170.947,120.81,50.1367,0,688.808,310.452,579.555,0.691667,0,32,32,31.6935,4,0,168.84,0,45.1433,4.99333,0,0,0,3042,464,0,0,0,19.9083,4.99333,1758,464,2.63,1.40167,280,144
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,Wed,3-Apr-24,0,0,100,1009.63,0,1762,0,113.252,91.08,22.1717,0,439.76,112.487,438.83,0,17.7933,20,20,21.5828,4,3,248.585,205.028,17.755,4.41667,0,0,0,1326,436,0,0,0,12.4383,4.41667,1142,436,2.89667,1.30833,318,150
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Thu,4-Apr-24,1,1,96,1440,0,1578,0,93.0417,71.0367,22.005,0,258.688,65.265,752.082,320.372,15.8167,15,15,30.4729,3,1,158.427,93.8267,20.46,1.545,0,0,0,1446,132,0,0,0,8.55333,1.545,788,132,2.175,0,248,0
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Fri,5-Apr-24,1,0,99,1440,0,5704,0,269.942,193.675,76.2667,0,539.57,71.0417,628.84,1.64833,0,42,42,32.7346,4,1,210.447,84.0217,52.8333,23.4333,0,0,0,3590,2114,0,0,0,34.05,19.18,3190,1834,12.3983,8.96333,1334,962
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Sat,6-Apr-24,1,0,97,1440,0,2034,0,133.325,104.587,28.7383,0,432.452,70.1767,695.635,178.588,0,26,26,31.0678,4,0,173.328,0,23.5767,5.16167,0,0,0,1554,480,0,0,0,12.0183,5.16167,1094,480,4.61,3.04667,470,306
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Sun,7-Apr-24,1,0,99,1440,0,3370,0,272.57,223.097,49.4733,0,526.237,89.045,641.193,0,0,37,37,31.8984,6,1,259.137,72.8517,47.0767,2.39667,0,0,0,3138,232,0,0,0,18.4967,2.39667,1694,232,4.64167,1.32167,478,134
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Mon,8-Apr-24,1,0,97,1440,0,6980,0,174.965,87.3783,87.5867,0,649.55,34.37,615.485,0,0,37,37,32.958,9,3,462.103,240.982,46.895,17.4283,0,23.2633,0,3314,1068,0,2598,0,45.145,29.215,4570,3152,28.8833,26.83,3182,2962
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Tue,9-Apr-24,1,0,96,1440,0,1616,0,96.275,72.6717,23.6033,0,297.692,135.55,683.005,363.028,0,18,18,30.8242,2,0,82.1633,0,22.4817,1.12167,0,0,0,1496,120,0,0,0,8.28167,1.12167,758,120,2.44667,1.12167,256,120
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Wed,10-Apr-24,1,0,96,1440,0,7502,0,251.572,152.808,98.7633,0,517.768,164.175,595.615,75.045,0,38,38,33.338,3,0,142.248,0,64.1517,19.8783,14.7333,0,0,4300,1558,1644,0,0,46.6,26.4233,4538,2700,20.8117,16.0317,2288,1774
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Thu,11-Apr-24,1,0,95,1440,0,4720,0,159.465,100.175,59.29,0,545.232,258.398,648.128,87.175,0,31,31,32.1031,4,0,158.475,0,43.1383,16.1517,0,0,0,3086,1634,0,0,0,31.305,15.1183,3000,1562,13.0967,11.58,1428,1258
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Fri,12-Apr-24,1,0,96,1440,0,4326,0,165.367,104.525,60.8417,0,671.51,69.1917,603.123,0,0,35,35,31.9756,7,1,352.522,79.225,42.75,18.0917,0,0,0,3130,1196,0,0,0,23.4467,5.23667,2112,466,5.105,1.075,566,124
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Sat,13-Apr-24,1,0,94,1440,0,1806,0,520.757,495.288,25.4683,0,112.367,25.6017,707.092,99.7867,0,17,17,31.9541,0,0,0,0,22.6883,2.78,0,0,0,1566,240,0,0,0,9.78833,2.78,878,240,1.31667,0,152,0
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Sun,14-Apr-24,1,0,95,1440,0,3132,0,237.903,190,47.9033,0,449.877,80.5517,556.428,195.793,0,35,35,31.7258,5,1,266.17,81.9367,34.8917,13.0117,0,0,0,2238,894,0,0,0,16.9817,6.275,1496,584,2.77333,1.635,296,178
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Mon,15-Apr-24,1,0,98,1440,0,4700,0,263.993,191.867,72.1267,0,449.033,92.0483,632.077,94.8983,0,29,29,32.3572,6,1,287.698,84.8783,67.145,4.98167,0,0,0,4210,490,0,0,0,21.8933,3.77667,2034,418,6.14833,2.52,680,294
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Tue,16-Apr-24,1,0,99,1440,0,2672,0,124.968,87.8083,37.16,0,488.222,50.305,520.27,306.542,0,29,29,31.2773,7,1,333.103,65.5567,33.4533,3.70667,0,0,0,2322,350,0,0,0,13.7333,2.56333,1258,272,2.36333,1.09667,262,128
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Wed,17-Apr-24,1,0,96,1440,0,4716,0,286,221.115,64.885,0,537.43,133.912,616.572,0,0,48,48,32.418,3,0,134.465,0,53.5917,11.2933,0,0,0,3568,1148,0,0,0,22.5583,8.55167,2258,978,10.7683,7.22333,1264,878
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,Thu,18-Apr-24,1,0,95,1440,0,3184,0,316.53,269.217,47.3133,0,794.733,105.975,116.81,211.928,0,44,44,31.9411,5,1,494.015,338.143,41.13,6.18333,0,0,0,2682,502,0,0,0,15.6817,5.07833,1392,452,3.33333,1.15833,362,128
